deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191712.wav,6312.240808191712.wav,2024-08-08,19:17:12,2024-08-08T19:17:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191812.wav,6312.240808191812.wav,2024-08-08,19:18:12,2024-08-08T19:18:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808191912.wav,6312.240808191912.wav,2024-08-08,19:19:12,2024-08-08T19:19:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192012.wav,6312.240808192012.wav,2024-08-08,19:20:12,2024-08-08T19:20:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192112.wav,6312.240808192112.wav,2024-08-08,19:21:12,2024-08-08T19:21:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192212.wav,6312.240808192212.wav,2024-08-08,19:22:12,2024-08-08T19:22:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192312.wav,6312.240808192312.wav,2024-08-08,19:23:12,2024-08-08T19:23:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192412.wav,6312.240808192412.wav,2024-08-08,19:24:12,2024-08-08T19:24:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192512.wav,6312.240808192512.wav,2024-08-08,19:25:12,2024-08-08T19:25:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192612.wav,6312.240808192612.wav,2024-08-08,19:26:12,2024-08-08T19:26:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192712.wav,6312.240808192712.wav,2024-08-08,19:27:12,2024-08-08T19:27:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192812.wav,6312.240808192812.wav,2024-08-08,19:28:12,2024-08-08T19:28:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808192912.wav,6312.240808192912.wav,2024-08-08,19:29:12,2024-08-08T19:29:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193012.wav,6312.240808193012.wav,2024-08-08,19:30:12,2024-08-08T19:30:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193112.wav,6312.240808193112.wav,2024-08-08,19:31:12,2024-08-08T19:31:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193212.wav,6312.240808193212.wav,2024-08-08,19:32:12,2024-08-08T19:32:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193312.wav,6312.240808193312.wav,2024-08-08,19:33:12,2024-08-08T19:33:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193412.wav,6312.240808193412.wav,2024-08-08,19:34:12,2024-08-08T19:34:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193512.wav,6312.240808193512.wav,2024-08-08,19:35:12,2024-08-08T19:35:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193612.wav,6312.240808193612.wav,2024-08-08,19:36:12,2024-08-08T19:36:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193712.wav,6312.240808193712.wav,2024-08-08,19:37:12,2024-08-08T19:37:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193812.wav,6312.240808193812.wav,2024-08-08,19:38:12,2024-08-08T19:38:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808193912.wav,6312.240808193912.wav,2024-08-08,19:39:12,2024-08-08T19:39:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194012.wav,6312.240808194012.wav,2024-08-08,19:40:12,2024-08-08T19:40:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194112.wav,6312.240808194112.wav,2024-08-08,19:41:12,2024-08-08T19:41:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194212.wav,6312.240808194212.wav,2024-08-08,19:42:12,2024-08-08T19:42:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194312.wav,6312.240808194312.wav,2024-08-08,19:43:12,2024-08-08T19:43:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194412.wav,6312.240808194412.wav,2024-08-08,19:44:12,2024-08-08T19:44:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194512.wav,6312.240808194512.wav,2024-08-08,19:45:12,2024-08-08T19:45:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194612.wav,6312.240808194612.wav,2024-08-08,19:46:12,2024-08-08T19:46:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194712.wav,6312.240808194712.wav,2024-08-08,19:47:12,2024-08-08T19:47:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194812.wav,6312.240808194812.wav,2024-08-08,19:48:12,2024-08-08T19:48:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808194912.wav,6312.240808194912.wav,2024-08-08,19:49:12,2024-08-08T19:49:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195012.wav,6312.240808195012.wav,2024-08-08,19:50:12,2024-08-08T19:50:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195112.wav,6312.240808195112.wav,2024-08-08,19:51:12,2024-08-08T19:51:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195212.wav,6312.240808195212.wav,2024-08-08,19:52:12,2024-08-08T19:52:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195312.wav,6312.240808195312.wav,2024-08-08,19:53:12,2024-08-08T19:53:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195412.wav,6312.240808195412.wav,2024-08-08,19:54:12,2024-08-08T19:54:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195512.wav,6312.240808195512.wav,2024-08-08,19:55:12,2024-08-08T19:55:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195612.wav,6312.240808195612.wav,2024-08-08,19:56:12,2024-08-08T19:56:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195712.wav,6312.240808195712.wav,2024-08-08,19:57:12,2024-08-08T19:57:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195812.wav,6312.240808195812.wav,2024-08-08,19:58:12,2024-08-08T19:58:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808195912.wav,6312.240808195912.wav,2024-08-08,19:59:12,2024-08-08T19:59:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200012.wav,6312.240808200012.wav,2024-08-08,20:00:12,2024-08-08T20:00:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200112.wav,6312.240808200112.wav,2024-08-08,20:01:12,2024-08-08T20:01:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200212.wav,6312.240808200212.wav,2024-08-08,20:02:12,2024-08-08T20:02:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200312.wav,6312.240808200312.wav,2024-08-08,20:03:12,2024-08-08T20:03:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200412.wav,6312.240808200412.wav,2024-08-08,20:04:12,2024-08-08T20:04:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200512.wav,6312.240808200512.wav,2024-08-08,20:05:12,2024-08-08T20:05:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200612.wav,6312.240808200612.wav,2024-08-08,20:06:12,2024-08-08T20:06:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200712.wav,6312.240808200712.wav,2024-08-08,20:07:12,2024-08-08T20:07:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200812.wav,6312.240808200812.wav,2024-08-08,20:08:12,2024-08-08T20:08:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808200912.wav,6312.240808200912.wav,2024-08-08,20:09:12,2024-08-08T20:09:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201012.wav,6312.240808201012.wav,2024-08-08,20:10:12,2024-08-08T20:10:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201112.wav,6312.240808201112.wav,2024-08-08,20:11:12,2024-08-08T20:11:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201212.wav,6312.240808201212.wav,2024-08-08,20:12:12,2024-08-08T20:12:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201312.wav,6312.240808201312.wav,2024-08-08,20:13:12,2024-08-08T20:13:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201412.wav,6312.240808201412.wav,2024-08-08,20:14:12,2024-08-08T20:14:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201512.wav,6312.240808201512.wav,2024-08-08,20:15:12,2024-08-08T20:15:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201612.wav,6312.240808201612.wav,2024-08-08,20:16:12,2024-08-08T20:16:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201712.wav,6312.240808201712.wav,2024-08-08,20:17:12,2024-08-08T20:17:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201812.wav,6312.240808201812.wav,2024-08-08,20:18:12,2024-08-08T20:18:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808201912.wav,6312.240808201912.wav,2024-08-08,20:19:12,2024-08-08T20:19:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202012.wav,6312.240808202012.wav,2024-08-08,20:20:12,2024-08-08T20:20:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202112.wav,6312.240808202112.wav,2024-08-08,20:21:12,2024-08-08T20:21:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202212.wav,6312.240808202212.wav,2024-08-08,20:22:12,2024-08-08T20:22:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202312.wav,6312.240808202312.wav,2024-08-08,20:23:12,2024-08-08T20:23:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202412.wav,6312.240808202412.wav,2024-08-08,20:24:12,2024-08-08T20:24:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202512.wav,6312.240808202512.wav,2024-08-08,20:25:12,2024-08-08T20:25:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202612.wav,6312.240808202612.wav,2024-08-08,20:26:12,2024-08-08T20:26:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202712.wav,6312.240808202712.wav,2024-08-08,20:27:12,2024-08-08T20:27:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202812.wav,6312.240808202812.wav,2024-08-08,20:28:12,2024-08-08T20:28:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808202912.wav,6312.240808202912.wav,2024-08-08,20:29:12,2024-08-08T20:29:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203012.wav,6312.240808203012.wav,2024-08-08,20:30:12,2024-08-08T20:30:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203112.wav,6312.240808203112.wav,2024-08-08,20:31:12,2024-08-08T20:31:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203212.wav,6312.240808203212.wav,2024-08-08,20:32:12,2024-08-08T20:32:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203312.wav,6312.240808203312.wav,2024-08-08,20:33:12,2024-08-08T20:33:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203412.wav,6312.240808203412.wav,2024-08-08,20:34:12,2024-08-08T20:34:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203512.wav,6312.240808203512.wav,2024-08-08,20:35:12,2024-08-08T20:35:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203612.wav,6312.240808203612.wav,2024-08-08,20:36:12,2024-08-08T20:36:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203712.wav,6312.240808203712.wav,2024-08-08,20:37:12,2024-08-08T20:37:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203812.wav,6312.240808203812.wav,2024-08-08,20:38:12,2024-08-08T20:38:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808203912.wav,6312.240808203912.wav,2024-08-08,20:39:12,2024-08-08T20:39:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204012.wav,6312.240808204012.wav,2024-08-08,20:40:12,2024-08-08T20:40:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204112.wav,6312.240808204112.wav,2024-08-08,20:41:12,2024-08-08T20:41:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204212.wav,6312.240808204212.wav,2024-08-08,20:42:12,2024-08-08T20:42:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204312.wav,6312.240808204312.wav,2024-08-08,20:43:12,2024-08-08T20:43:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204412.wav,6312.240808204412.wav,2024-08-08,20:44:12,2024-08-08T20:44:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204512.wav,6312.240808204512.wav,2024-08-08,20:45:12,2024-08-08T20:45:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204612.wav,6312.240808204612.wav,2024-08-08,20:46:12,2024-08-08T20:46:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204712.wav,6312.240808204712.wav,2024-08-08,20:47:12,2024-08-08T20:47:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204812.wav,6312.240808204812.wav,2024-08-08,20:48:12,2024-08-08T20:48:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808204912.wav,6312.240808204912.wav,2024-08-08,20:49:12,2024-08-08T20:49:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205012.wav,6312.240808205012.wav,2024-08-08,20:50:12,2024-08-08T20:50:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205112.wav,6312.240808205112.wav,2024-08-08,20:51:12,2024-08-08T20:51:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205212.wav,6312.240808205212.wav,2024-08-08,20:52:12,2024-08-08T20:52:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205312.wav,6312.240808205312.wav,2024-08-08,20:53:12,2024-08-08T20:53:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205412.wav,6312.240808205412.wav,2024-08-08,20:54:12,2024-08-08T20:54:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205512.wav,6312.240808205512.wav,2024-08-08,20:55:12,2024-08-08T20:55:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205612.wav,6312.240808205612.wav,2024-08-08,20:56:12,2024-08-08T20:56:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205712.wav,6312.240808205712.wav,2024-08-08,20:57:12,2024-08-08T20:57:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205812.wav,6312.240808205812.wav,2024-08-08,20:58:12,2024-08-08T20:58:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808205912.wav,6312.240808205912.wav,2024-08-08,20:59:12,2024-08-08T20:59:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210012.wav,6312.240808210012.wav,2024-08-08,21:00:12,2024-08-08T21:00:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210112.wav,6312.240808210112.wav,2024-08-08,21:01:12,2024-08-08T21:01:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210212.wav,6312.240808210212.wav,2024-08-08,21:02:12,2024-08-08T21:02:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210312.wav,6312.240808210312.wav,2024-08-08,21:03:12,2024-08-08T21:03:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210412.wav,6312.240808210412.wav,2024-08-08,21:04:12,2024-08-08T21:04:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210512.wav,6312.240808210512.wav,2024-08-08,21:05:12,2024-08-08T21:05:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210612.wav,6312.240808210612.wav,2024-08-08,21:06:12,2024-08-08T21:06:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210712.wav,6312.240808210712.wav,2024-08-08,21:07:12,2024-08-08T21:07:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210812.wav,6312.240808210812.wav,2024-08-08,21:08:12,2024-08-08T21:08:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808210912.wav,6312.240808210912.wav,2024-08-08,21:09:12,2024-08-08T21:09:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211012.wav,6312.240808211012.wav,2024-08-08,21:10:12,2024-08-08T21:10:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211112.wav,6312.240808211112.wav,2024-08-08,21:11:12,2024-08-08T21:11:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211212.wav,6312.240808211212.wav,2024-08-08,21:12:12,2024-08-08T21:12:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211312.wav,6312.240808211312.wav,2024-08-08,21:13:12,2024-08-08T21:13:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211412.wav,6312.240808211412.wav,2024-08-08,21:14:12,2024-08-08T21:14:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211512.wav,6312.240808211512.wav,2024-08-08,21:15:12,2024-08-08T21:15:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211612.wav,6312.240808211612.wav,2024-08-08,21:16:12,2024-08-08T21:16:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211712.wav,6312.240808211712.wav,2024-08-08,21:17:12,2024-08-08T21:17:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211812.wav,6312.240808211812.wav,2024-08-08,21:18:12,2024-08-08T21:18:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808211912.wav,6312.240808211912.wav,2024-08-08,21:19:12,2024-08-08T21:19:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212012.wav,6312.240808212012.wav,2024-08-08,21:20:12,2024-08-08T21:20:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212112.wav,6312.240808212112.wav,2024-08-08,21:21:12,2024-08-08T21:21:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212212.wav,6312.240808212212.wav,2024-08-08,21:22:12,2024-08-08T21:22:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212312.wav,6312.240808212312.wav,2024-08-08,21:23:12,2024-08-08T21:23:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212412.wav,6312.240808212412.wav,2024-08-08,21:24:12,2024-08-08T21:24:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212512.wav,6312.240808212512.wav,2024-08-08,21:25:12,2024-08-08T21:25:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212612.wav,6312.240808212612.wav,2024-08-08,21:26:12,2024-08-08T21:26:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212712.wav,6312.240808212712.wav,2024-08-08,21:27:12,2024-08-08T21:27:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212812.wav,6312.240808212812.wav,2024-08-08,21:28:12,2024-08-08T21:28:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808212912.wav,6312.240808212912.wav,2024-08-08,21:29:12,2024-08-08T21:29:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213012.wav,6312.240808213012.wav,2024-08-08,21:30:12,2024-08-08T21:30:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213112.wav,6312.240808213112.wav,2024-08-08,21:31:12,2024-08-08T21:31:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213212.wav,6312.240808213212.wav,2024-08-08,21:32:12,2024-08-08T21:32:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213312.wav,6312.240808213312.wav,2024-08-08,21:33:12,2024-08-08T21:33:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213412.wav,6312.240808213412.wav,2024-08-08,21:34:12,2024-08-08T21:34:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213512.wav,6312.240808213512.wav,2024-08-08,21:35:12,2024-08-08T21:35:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213612.wav,6312.240808213612.wav,2024-08-08,21:36:12,2024-08-08T21:36:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213712.wav,6312.240808213712.wav,2024-08-08,21:37:12,2024-08-08T21:37:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213812.wav,6312.240808213812.wav,2024-08-08,21:38:12,2024-08-08T21:38:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808213912.wav,6312.240808213912.wav,2024-08-08,21:39:12,2024-08-08T21:39:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808214012.wav,6312.240808214012.wav,2024-08-08,21:40:12,2024-08-08T21:40:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808214112.wav,6312.240808214112.wav,2024-08-08,21:41:12,2024-08-08T21:41:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808214212.wav,6312.240808214212.wav,2024-08-08,21:42:12,2024-08-08T21:42:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808214312.wav,6312.240808214312.wav,2024-08-08,21:43:12,2024-08-08T21:43:12
ARBAS_2024-08-06,6312,D:\IM-23-ARBAS\2024.08.06_ARBAS\6312\6312.240808214412.wav,6312.240808214412.wav,2024-08-08,21:44:12,2024-08-08T21:44:12
